,States,Dates,Cases
1851,Dadra and Nagar Haveli and Daman and Diu,30/04/2017,18
1852,Dadra and Nagar Haveli and Daman and Diu,07/05/2017,16
1853,Dadra and Nagar Haveli and Daman and Diu,14/05/2017,24
1854,Dadra and Nagar Haveli and Daman and Diu,21/05/2017,25
1855,Dadra and Nagar Haveli and Daman and Diu,28/05/2017,29
1856,Dadra and Nagar Haveli and Daman and Diu,04/06/2017,22
1857,Dadra and Nagar Haveli and Daman and Diu,11/06/2017,31
1858,Dadra and Nagar Haveli and Daman and Diu,18/06/2017,30
1859,Dadra and Nagar Haveli and Daman and Diu,25/06/2017,21
1860,Dadra and Nagar Haveli and Daman and Diu,02/07/2017,34
1861,Dadra and Nagar Haveli and Daman and Diu,09/07/2017,23
1862,Dadra and Nagar Haveli and Daman and Diu,16/07/2017,24
1863,Dadra and Nagar Haveli and Daman and Diu,23/07/2017,24
1864,Dadra and Nagar Haveli and Daman and Diu,30/07/2017,28
1865,Dadra and Nagar Haveli and Daman and Diu,06/08/2017,34
1866,Dadra and Nagar Haveli and Daman and Diu,13/08/2017,18
1867,Dadra and Nagar Haveli and Daman and Diu,20/08/2017,27
1868,Dadra and Nagar Haveli and Daman and Diu,27/08/2017,30
1869,Dadra and Nagar Haveli and Daman and Diu,03/09/2017,27
1870,Dadra and Nagar Haveli and Daman and Diu,10/09/2017,22
1871,Dadra and Nagar Haveli and Daman and Diu,17/09/2017,35
1872,Dadra and Nagar Haveli and Daman and Diu,24/09/2017,31
1873,Dadra and Nagar Haveli and Daman and Diu,01/10/2017,32
1874,Dadra and Nagar Haveli and Daman and Diu,08/10/2017,23
1875,Dadra and Nagar Haveli and Daman and Diu,15/10/2017,24
1876,Dadra and Nagar Haveli and Daman and Diu,22/10/2017,33
1877,Dadra and Nagar Haveli and Daman and Diu,29/10/2017,27
1878,Dadra and Nagar Haveli and Daman and Diu,05/11/2017,36
1879,Dadra and Nagar Haveli and Daman and Diu,12/11/2017,22
1880,Dadra and Nagar Haveli and Daman and Diu,19/11/2017,31
1881,Dadra and Nagar Haveli and Daman and Diu,26/11/2017,23
1882,Dadra and Nagar Haveli and Daman and Diu,03/12/2017,33
1883,Dadra and Nagar Haveli and Daman and Diu,10/12/2017,19
1884,Dadra and Nagar Haveli and Daman and Diu,17/12/2017,24
1885,Dadra and Nagar Haveli and Daman and Diu,24/12/2017,14
1886,Dadra and Nagar Haveli and Daman and Diu,31/12/2017,19
1887,Dadra and Nagar Haveli and Daman and Diu,07/01/2018,25
1888,Dadra and Nagar Haveli and Daman and Diu,14/01/2018,43
1889,Dadra and Nagar Haveli and Daman and Diu,21/01/2018,20
1890,Dadra and Nagar Haveli and Daman and Diu,28/01/2018,31
1891,Dadra and Nagar Haveli and Daman and Diu,04/02/2018,26
1892,Dadra and Nagar Haveli and Daman and Diu,11/02/2018,22
1893,Dadra and Nagar Haveli and Daman and Diu,18/02/2018,27
1894,Dadra and Nagar Haveli and Daman and Diu,25/02/2018,18
1895,Dadra and Nagar Haveli and Daman and Diu,04/03/2018,23
1896,Dadra and Nagar Haveli and Daman and Diu,11/03/2018,32
1897,Dadra and Nagar Haveli and Daman and Diu,18/03/2018,28
1898,Dadra and Nagar Haveli and Daman and Diu,25/03/2018,33
1899,Dadra and Nagar Haveli and Daman and Diu,01/04/2018,38
1900,Dadra and Nagar Haveli and Daman and Diu,08/04/2018,32
1901,Dadra and Nagar Haveli and Daman and Diu,15/04/2018,25
1902,Dadra and Nagar Haveli and Daman and Diu,22/04/2018,18
1903,Dadra and Nagar Haveli and Daman and Diu,29/04/2018,21
1904,Dadra and Nagar Haveli and Daman and Diu,06/05/2018,31
1905,Dadra and Nagar Haveli and Daman and Diu,13/05/2018,29
1906,Dadra and Nagar Haveli and Daman and Diu,20/05/2018,32
1907,Dadra and Nagar Haveli and Daman and Diu,27/05/2018,27
1908,Dadra and Nagar Haveli and Daman and Diu,03/06/2018,34
1909,Dadra and Nagar Haveli and Daman and Diu,10/06/2018,34
1910,Dadra and Nagar Haveli and Daman and Diu,17/06/2018,35
1911,Dadra and Nagar Haveli and Daman and Diu,24/06/2018,28
1912,Dadra and Nagar Haveli and Daman and Diu,01/07/2018,27
1913,Dadra and Nagar Haveli and Daman and Diu,08/07/2018,25
1914,Dadra and Nagar Haveli and Daman and Diu,15/07/2018,17
1915,Dadra and Nagar Haveli and Daman and Diu,22/07/2018,22
1916,Dadra and Nagar Haveli and Daman and Diu,29/07/2018,20
1917,Dadra and Nagar Haveli and Daman and Diu,05/08/2018,29
1918,Dadra and Nagar Haveli and Daman and Diu,12/08/2018,25
1919,Dadra and Nagar Haveli and Daman and Diu,19/08/2018,27
1920,Dadra and Nagar Haveli and Daman and Diu,26/08/2018,31
1921,Dadra and Nagar Haveli and Daman and Diu,02/09/2018,23
1922,Dadra and Nagar Haveli and Daman and Diu,09/09/2018,31
1923,Dadra and Nagar Haveli and Daman and Diu,16/09/2018,24
1924,Dadra and Nagar Haveli and Daman and Diu,23/09/2018,19
1925,Dadra and Nagar Haveli and Daman and Diu,30/09/2018,31
1926,Dadra and Nagar Haveli and Daman and Diu,07/10/2018,21
1927,Dadra and Nagar Haveli and Daman and Diu,14/10/2018,18
1928,Dadra and Nagar Haveli and Daman and Diu,21/10/2018,16
1929,Dadra and Nagar Haveli and Daman and Diu,28/10/2018,19
1930,Dadra and Nagar Haveli and Daman and Diu,04/11/2018,12
1931,Dadra and Nagar Haveli and Daman and Diu,11/11/2018,10
1932,Dadra and Nagar Haveli and Daman and Diu,18/11/2018,28
1933,Dadra and Nagar Haveli and Daman and Diu,25/11/2018,25
1934,Dadra and Nagar Haveli and Daman and Diu,02/12/2018,35
1935,Dadra and Nagar Haveli and Daman and Diu,09/12/2018,26
1936,Dadra and Nagar Haveli and Daman and Diu,16/12/2018,18
1937,Dadra and Nagar Haveli and Daman and Diu,23/12/2018,24
1938,Dadra and Nagar Haveli and Daman and Diu,30/12/2018,31
1939,Dadra and Nagar Haveli and Daman and Diu,06/01/2019,20
1940,Dadra and Nagar Haveli and Daman and Diu,13/01/2019,33
1941,Dadra and Nagar Haveli and Daman and Diu,20/01/2019,27
1942,Dadra and Nagar Haveli and Daman and Diu,27/01/2019,43
1943,Dadra and Nagar Haveli and Daman and Diu,03/02/2019,40
1944,Dadra and Nagar Haveli and Daman and Diu,10/02/2019,29
1945,Dadra and Nagar Haveli and Daman and Diu,17/02/2019,23
1946,Dadra and Nagar Haveli and Daman and Diu,24/02/2019,31
1947,Dadra and Nagar Haveli and Daman and Diu,03/03/2019,27
1948,Dadra and Nagar Haveli and Daman and Diu,10/03/2019,26
1949,Dadra and Nagar Haveli and Daman and Diu,17/03/2019,28
1950,Dadra and Nagar Haveli and Daman and Diu,24/03/2019,43
1951,Dadra and Nagar Haveli and Daman and Diu,31/03/2019,42
1952,Dadra and Nagar Haveli and Daman and Diu,07/04/2019,31
1953,Dadra and Nagar Haveli and Daman and Diu,14/04/2019,33
1954,Dadra and Nagar Haveli and Daman and Diu,21/04/2019,25
1955,Dadra and Nagar Haveli and Daman and Diu,28/04/2019,42
1956,Dadra and Nagar Haveli and Daman and Diu,05/05/2019,25
1957,Dadra and Nagar Haveli and Daman and Diu,12/05/2019,30
1958,Dadra and Nagar Haveli and Daman and Diu,19/05/2019,29
1959,Dadra and Nagar Haveli and Daman and Diu,26/05/2019,23
1960,Dadra and Nagar Haveli and Daman and Diu,02/06/2019,31
1961,Dadra and Nagar Haveli and Daman and Diu,09/06/2019,34
1962,Dadra and Nagar Haveli and Daman and Diu,16/06/2019,22
1963,Dadra and Nagar Haveli and Daman and Diu,23/06/2019,24
1964,Dadra and Nagar Haveli and Daman and Diu,30/06/2019,41
1965,Dadra and Nagar Haveli and Daman and Diu,07/07/2019,25
1966,Dadra and Nagar Haveli and Daman and Diu,14/07/2019,27
1967,Dadra and Nagar Haveli and Daman and Diu,21/07/2019,25
1968,Dadra and Nagar Haveli and Daman and Diu,28/07/2019,22
1969,Dadra and Nagar Haveli and Daman and Diu,04/08/2019,30
1970,Dadra and Nagar Haveli and Daman and Diu,11/08/2019,23
1971,Dadra and Nagar Haveli and Daman and Diu,18/08/2019,27
1972,Dadra and Nagar Haveli and Daman and Diu,25/08/2019,16
1973,Dadra and Nagar Haveli and Daman and Diu,01/09/2019,40
1974,Dadra and Nagar Haveli and Daman and Diu,08/09/2019,21
1975,Dadra and Nagar Haveli and Daman and Diu,15/09/2019,27
1976,Dadra and Nagar Haveli and Daman and Diu,22/09/2019,25
1977,Dadra and Nagar Haveli and Daman and Diu,29/09/2019,29
1978,Dadra and Nagar Haveli and Daman and Diu,06/10/2019,22
1979,Dadra and Nagar Haveli and Daman and Diu,13/10/2019,25
1980,Dadra and Nagar Haveli and Daman and Diu,20/10/2019,26
1981,Dadra and Nagar Haveli and Daman and Diu,27/10/2019,23
1982,Dadra and Nagar Haveli and Daman and Diu,03/11/2019,29
1983,Dadra and Nagar Haveli and Daman and Diu,10/11/2019,30
1984,Dadra and Nagar Haveli and Daman and Diu,17/11/2019,24
1985,Dadra and Nagar Haveli and Daman and Diu,24/11/2019,28
1986,Dadra and Nagar Haveli and Daman and Diu,01/12/2019,29
1987,Dadra and Nagar Haveli and Daman and Diu,08/12/2019,22
1988,Dadra and Nagar Haveli and Daman and Diu,15/12/2019,28
1989,Dadra and Nagar Haveli and Daman and Diu,22/12/2019,27
1990,Dadra and Nagar Haveli and Daman and Diu,29/12/2019,27
1991,Dadra and Nagar Haveli and Daman and Diu,05/01/2020,30
1992,Dadra and Nagar Haveli and Daman and Diu,12/01/2020,27
1993,Dadra and Nagar Haveli and Daman and Diu,19/01/2020,38
1994,Dadra and Nagar Haveli and Daman and Diu,26/01/2020,37
1995,Dadra and Nagar Haveli and Daman and Diu,02/02/2020,35
1996,Dadra and Nagar Haveli and Daman and Diu,09/02/2020,23
1997,Dadra and Nagar Haveli and Daman and Diu,16/02/2020,12
1998,Dadra and Nagar Haveli and Daman and Diu,23/02/2020,25
1999,Dadra and Nagar Haveli and Daman and Diu,01/03/2020,29
2000,Dadra and Nagar Haveli and Daman and Diu,08/03/2020,26
2001,Dadra and Nagar Haveli and Daman and Diu,15/03/2020,31
2002,Dadra and Nagar Haveli and Daman and Diu,22/03/2020,11
2003,Dadra and Nagar Haveli and Daman and Diu,29/03/2020,17
2004,Dadra and Nagar Haveli and Daman and Diu,05/04/2020,16
2005,Dadra and Nagar Haveli and Daman and Diu,12/04/2020,11
2006,Dadra and Nagar Haveli and Daman and Diu,19/04/2020,18
2007,Dadra and Nagar Haveli and Daman and Diu,26/04/2020,27
2008,Dadra and Nagar Haveli and Daman and Diu,03/05/2020,18
2009,Dadra and Nagar Haveli and Daman and Diu,10/05/2020,21
2010,Dadra and Nagar Haveli and Daman and Diu,17/05/2020,22
2011,Dadra and Nagar Haveli and Daman and Diu,24/05/2020,23
2012,Dadra and Nagar Haveli and Daman and Diu,31/05/2020,32
2013,Dadra and Nagar Haveli and Daman and Diu,07/06/2020,14
2014,Dadra and Nagar Haveli and Daman and Diu,14/06/2020,18
2015,Dadra and Nagar Haveli and Daman and Diu,21/06/2020,13
2016,Dadra and Nagar Haveli and Daman and Diu,28/06/2020,19
2017,Dadra and Nagar Haveli and Daman and Diu,05/07/2020,10
2018,Dadra and Nagar Haveli and Daman and Diu,12/07/2020,15
2019,Dadra and Nagar Haveli and Daman and Diu,19/07/2020,10
2020,Dadra and Nagar Haveli and Daman and Diu,26/07/2020,12
2021,Dadra and Nagar Haveli and Daman and Diu,02/08/2020,4
2022,Dadra and Nagar Haveli and Daman and Diu,09/08/2020,3
2023,Dadra and Nagar Haveli and Daman and Diu,16/08/2020,7
2024,Dadra and Nagar Haveli and Daman and Diu,23/08/2020,5
2025,Dadra and Nagar Haveli and Daman and Diu,30/08/2020,17
2026,Dadra and Nagar Haveli and Daman and Diu,06/09/2020,13
2027,Dadra and Nagar Haveli and Daman and Diu,13/09/2020,13
2028,Dadra and Nagar Haveli and Daman and Diu,20/09/2020,14
2029,Dadra and Nagar Haveli and Daman and Diu,27/09/2020,9
2030,Dadra and Nagar Haveli and Daman and Diu,04/10/2020,11
2031,Dadra and Nagar Haveli and Daman and Diu,11/10/2020,20
2032,Dadra and Nagar Haveli and Daman and Diu,18/10/2020,11
2033,Dadra and Nagar Haveli and Daman and Diu,25/10/2020,25
2034,Dadra and Nagar Haveli and Daman and Diu,01/11/2020,17
2035,Dadra and Nagar Haveli and Daman and Diu,08/11/2020,15
2036,Dadra and Nagar Haveli and Daman and Diu,15/11/2020,15
2037,Dadra and Nagar Haveli and Daman and Diu,22/11/2020,9
2038,Dadra and Nagar Haveli and Daman and Diu,29/11/2020,25
2039,Dadra and Nagar Haveli and Daman and Diu,06/12/2020,17
2040,Dadra and Nagar Haveli and Daman and Diu,13/12/2020,17
2041,Dadra and Nagar Haveli and Daman and Diu,20/12/2020,14
2042,Dadra and Nagar Haveli and Daman and Diu,27/12/2020,14
2043,Dadra and Nagar Haveli and Daman and Diu,03/01/2021,19
2044,Dadra and Nagar Haveli and Daman and Diu,10/01/2021,17
2045,Dadra and Nagar Haveli and Daman and Diu,17/01/2021,24
2046,Dadra and Nagar Haveli and Daman and Diu,24/01/2021,11
2047,Dadra and Nagar Haveli and Daman and Diu,31/01/2021,36
2048,Dadra and Nagar Haveli and Daman and Diu,07/02/2021,20
2049,Dadra and Nagar Haveli and Daman and Diu,14/02/2021,23
2050,Dadra and Nagar Haveli and Daman and Diu,21/02/2021,16
2051,Dadra and Nagar Haveli and Daman and Diu,28/02/2021,33
2052,Dadra and Nagar Haveli and Daman and Diu,07/03/2021,20
2053,Dadra and Nagar Haveli and Daman and Diu,14/03/2021,28
2054,Dadra and Nagar Haveli and Daman and Diu,21/03/2021,24
2055,Dadra and Nagar Haveli and Daman and Diu,28/03/2021,17
2056,Dadra and Nagar Haveli and Daman and Diu,04/04/2021,10
2057,Dadra and Nagar Haveli and Daman and Diu,11/04/2021,14
2058,Dadra and Nagar Haveli and Daman and Diu,18/04/2021,4
2059,Dadra and Nagar Haveli and Daman and Diu,25/04/2021,8
2060,Dadra and Nagar Haveli and Daman and Diu,02/05/2021,6
2061,Dadra and Nagar Haveli and Daman and Diu,09/05/2021,3
2062,Dadra and Nagar Haveli and Daman and Diu,16/05/2021,7
2063,Dadra and Nagar Haveli and Daman and Diu,23/05/2021,14
2064,Dadra and Nagar Haveli and Daman and Diu,30/05/2021,19
2065,Dadra and Nagar Haveli and Daman and Diu,06/06/2021,18
2066,Dadra and Nagar Haveli and Daman and Diu,13/06/2021,16
2067,Dadra and Nagar Haveli and Daman and Diu,20/06/2021,18
2068,Dadra and Nagar Haveli and Daman and Diu,27/06/2021,15
2069,Dadra and Nagar Haveli and Daman and Diu,04/07/2021,21
2070,Dadra and Nagar Haveli and Daman and Diu,11/07/2021,19
2071,Dadra and Nagar Haveli and Daman and Diu,18/07/2021,28
2072,Dadra and Nagar Haveli and Daman and Diu,25/07/2021,16
2073,Dadra and Nagar Haveli and Daman and Diu,01/08/2021,27
2074,Dadra and Nagar Haveli and Daman and Diu,08/08/2021,19
2075,Dadra and Nagar Haveli and Daman and Diu,15/08/2021,19
2076,Dadra and Nagar Haveli and Daman and Diu,22/08/2021,16
2077,Dadra and Nagar Haveli and Daman and Diu,29/08/2021,24
2078,Dadra and Nagar Haveli and Daman and Diu,05/09/2021,22
2079,Dadra and Nagar Haveli and Daman and Diu,12/09/2021,18
2080,Dadra and Nagar Haveli and Daman and Diu,19/09/2021,27
2081,Dadra and Nagar Haveli and Daman and Diu,26/09/2021,21
2082,Dadra and Nagar Haveli and Daman and Diu,03/10/2021,19
2083,Dadra and Nagar Haveli and Daman and Diu,10/10/2021,15
2084,Dadra and Nagar Haveli and Daman and Diu,17/10/2021,34
2085,Dadra and Nagar Haveli and Daman and Diu,24/10/2021,25
2086,Dadra and Nagar Haveli and Daman and Diu,31/10/2021,15
2087,Dadra and Nagar Haveli and Daman and Diu,07/11/2021,28
2088,Dadra and Nagar Haveli and Daman and Diu,14/11/2021,28
2089,Dadra and Nagar Haveli and Daman and Diu,21/11/2021,27
2090,Dadra and Nagar Haveli and Daman and Diu,28/11/2021,29
2091,Dadra and Nagar Haveli and Daman and Diu,05/12/2021,20
2092,Dadra and Nagar Haveli and Daman and Diu,12/12/2021,23
2093,Dadra and Nagar Haveli and Daman and Diu,19/12/2021,16
2094,Dadra and Nagar Haveli and Daman and Diu,26/12/2021,19
2095,Dadra and Nagar Haveli and Daman and Diu,02/01/2022,9
2096,Delhi,01/01/2017,1163
2097,Delhi,08/01/2017,997
2098,Delhi,15/01/2017,1407
2099,Delhi,22/01/2017,1554
2100,Delhi,29/01/2017,2419
2101,Delhi,05/02/2017,1382
2102,Delhi,12/02/2017,1535
2103,Delhi,19/02/2017,1657
2104,Delhi,26/02/2017,2648
2105,Delhi,05/03/2017,1457
2106,Delhi,12/03/2017,1372
2107,Delhi,19/03/2017,1747
2108,Delhi,26/03/2017,2105
2109,Delhi,02/04/2017,1136
2110,Delhi,09/04/2017,1127
2111,Delhi,16/04/2017,1255
2112,Delhi,23/04/2017,1145
2113,Delhi,30/04/2017,1287
2114,Delhi,07/05/2017,1005
2115,Delhi,14/05/2017,1224
2116,Delhi,21/05/2017,1151
2117,Delhi,28/05/2017,1204
2118,Delhi,04/06/2017,1100
2119,Delhi,11/06/2017,1224
2120,Delhi,18/06/2017,1005
2121,Delhi,25/06/2017,941
2122,Delhi,02/07/2017,1099
2123,Delhi,09/07/2017,1069
2124,Delhi,16/07/2017,1124
2125,Delhi,23/07/2017,960
2126,Delhi,30/07/2017,1107
2127,Delhi,06/08/2017,870
2128,Delhi,13/08/2017,823
2129,Delhi,20/08/2017,952
2130,Delhi,27/08/2017,911
2131,Delhi,03/09/2017,891
2132,Delhi,10/09/2017,962
2133,Delhi,17/09/2017,580
2134,Delhi,24/09/2017,569
2135,Delhi,01/10/2017,695
2136,Delhi,08/10/2017,773
2137,Delhi,15/10/2017,611
2138,Delhi,22/10/2017,693
2139,Delhi,29/10/2017,755
2140,Delhi,05/11/2017,971
2141,Delhi,12/11/2017,1040
2142,Delhi,19/11/2017,949
2143,Delhi,26/11/2017,812
2144,Delhi,03/12/2017,1113
2145,Delhi,10/12/2017,1056
2146,Delhi,17/12/2017,962
2147,Delhi,24/12/2017,889
2148,Delhi,31/12/2017,1144
2149,Delhi,07/01/2018,1033
2150,Delhi,14/01/2018,1146
2151,Delhi,21/01/2018,930
2152,Delhi,28/01/2018,1284
2153,Delhi,04/02/2018,1297
2154,Delhi,11/02/2018,1149
2155,Delhi,18/02/2018,1378
2156,Delhi,25/02/2018,1273
2157,Delhi,04/03/2018,1681
2158,Delhi,11/03/2018,1623
2159,Delhi,18/03/2018,1706
2160,Delhi,25/03/2018,1227
2161,Delhi,01/04/2018,2273
2162,Delhi,08/04/2018,1872
2163,Delhi,15/04/2018,1965
2164,Delhi,22/04/2018,1704
2165,Delhi,29/04/2018,1805
2166,Delhi,06/05/2018,1923
2167,Delhi,13/05/2018,1844
2168,Delhi,20/05/2018,1882
2169,Delhi,27/05/2018,1839
2170,Delhi,03/06/2018,1729
2171,Delhi,10/06/2018,1489
2172,Delhi,17/06/2018,1649
2173,Delhi,24/06/2018,1474
2174,Delhi,01/07/2018,1754
2175,Delhi,08/07/2018,1542
2176,Delhi,15/07/2018,1592
2177,Delhi,22/07/2018,1487
2178,Delhi,29/07/2018,1743
2179,Delhi,05/08/2018,1547
2180,Delhi,12/08/2018,1170
2181,Delhi,19/08/2018,1327
2182,Delhi,26/08/2018,1505
2183,Delhi,02/09/2018,1427
2184,Delhi,09/09/2018,1619
2185,Delhi,16/09/2018,1445
2186,Delhi,23/09/2018,1689
2187,Delhi,30/09/2018,1629
2188,Delhi,07/10/2018,1749
2189,Delhi,14/10/2018,1350
2190,Delhi,21/10/2018,1458
2191,Delhi,28/10/2018,1652
2192,Delhi,04/11/2018,1185
2193,Delhi,11/11/2018,1474
2194,Delhi,18/11/2018,1302
2195,Delhi,25/11/2018,1731
2196,Delhi,02/12/2018,1878
2197,Delhi,09/12/2018,1634
2198,Delhi,16/12/2018,1660
2199,Delhi,23/12/2018,1459
2200,Delhi,30/12/2018,1788
2201,Delhi,06/01/2019,1880
2202,Delhi,13/01/2019,1986
2203,Delhi,20/01/2019,1656
2204,Delhi,27/01/2019,1986
2205,Delhi,03/02/2019,2090
2206,Delhi,10/02/2019,2137
2207,Delhi,17/02/2019,2173
2208,Delhi,24/02/2019,2145
2209,Delhi,03/03/2019,2128
2210,Delhi,10/03/2019,2467
2211,Delhi,17/03/2019,2131
2212,Delhi,24/03/2019,2473
2213,Delhi,31/03/2019,2971
2214,Delhi,07/04/2019,2785
2215,Delhi,14/04/2019,2239
2216,Delhi,21/04/2019,2557
2217,Delhi,28/04/2019,2694
2218,Delhi,05/05/2019,2565
2219,Delhi,12/05/2019,2288
2220,Delhi,19/05/2019,2403
2221,Delhi,26/05/2019,2288
2222,Delhi,02/06/2019,2038
2223,Delhi,09/06/2019,2209
2224,Delhi,16/06/2019,2152
2225,Delhi,23/06/2019,2133
2226,Delhi,30/06/2019,2366
2227,Delhi,07/07/2019,2175
2228,Delhi,14/07/2019,2184
2229,Delhi,21/07/2019,2092
2230,Delhi,28/07/2019,1857
2231,Delhi,04/08/2019,1935
2232,Delhi,11/08/2019,1523
2233,Delhi,18/08/2019,1842
2234,Delhi,25/08/2019,1945
2235,Delhi,01/09/2019,2236
2236,Delhi,08/09/2019,1876
2237,Delhi,15/09/2019,2044
2238,Delhi,22/09/2019,1989
2239,Delhi,29/09/2019,1874
2240,Delhi,06/10/2019,1712
2241,Delhi,13/10/2019,1903
2242,Delhi,20/10/2019,1795
2243,Delhi,27/10/2019,1572
2244,Delhi,03/11/2019,1866
2245,Delhi,10/11/2019,1774
2246,Delhi,17/11/2019,1825
2247,Delhi,24/11/2019,1804
2248,Delhi,01/12/2019,2052
2249,Delhi,08/12/2019,1898
2250,Delhi,15/12/2019,1650
2251,Delhi,22/12/2019,1480
2252,Delhi,29/12/2019,1684
2253,Delhi,05/01/2020,2000
2254,Delhi,12/01/2020,2103
2255,Delhi,19/01/2020,2041
2256,Delhi,26/01/2020,2169
2257,Delhi,02/02/2020,2181
2258,Delhi,09/02/2020,2396
2259,Delhi,16/02/2020,2513
2260,Delhi,23/02/2020,2198
2261,Delhi,01/03/2020,2432
2262,Delhi,08/03/2020,2019
2263,Delhi,15/03/2020,2339
2264,Delhi,22/03/2020,1246
2265,Delhi,29/03/2020,989
2266,Delhi,05/04/2020,842
2267,Delhi,12/04/2020,1166
2268,Delhi,19/04/2020,1076
2269,Delhi,26/04/2020,1099
2270,Delhi,03/05/2020,1245
2271,Delhi,10/05/2020,1549
2272,Delhi,17/05/2020,1509
2273,Delhi,24/05/2020,1482
2274,Delhi,31/05/2020,1701
2275,Delhi,07/06/2020,1632
2276,Delhi,14/06/2020,1430
2277,Delhi,21/06/2020,1432
2278,Delhi,28/06/2020,1523
2279,Delhi,05/07/2020,1586
2280,Delhi,12/07/2020,1608
2281,Delhi,19/07/2020,1598
2282,Delhi,26/07/2020,1558
2283,Delhi,02/08/2020,1572
2284,Delhi,09/08/2020,1369
2285,Delhi,16/08/2020,1848
2286,Delhi,23/08/2020,1988
2287,Delhi,30/08/2020,1891
2288,Delhi,06/09/2020,1815
2289,Delhi,13/09/2020,1864
2290,Delhi,20/09/2020,1646
2291,Delhi,27/09/2020,1625
2292,Delhi,04/10/2020,1838
2293,Delhi,11/10/2020,1642
2294,Delhi,18/10/2020,1646
2295,Delhi,25/10/2020,1446
2296,Delhi,01/11/2020,1577
2297,Delhi,08/11/2020,1338
2298,Delhi,15/11/2020,1290
2299,Delhi,22/11/2020,1435
2300,Delhi,29/11/2020,1449
2301,Delhi,06/12/2020,1580
2302,Delhi,13/12/2020,1549
2303,Delhi,20/12/2020,1505
2304,Delhi,27/12/2020,1700
2305,Delhi,03/01/2021,1884
2306,Delhi,10/01/2021,1799
2307,Delhi,17/01/2021,1984
2308,Delhi,24/01/2021,1856
2309,Delhi,31/01/2021,2265
2310,Delhi,07/02/2021,2364
2311,Delhi,14/02/2021,2447
2312,Delhi,21/02/2021,2553
2313,Delhi,28/02/2021,2666
2314,Delhi,07/03/2021,2494
2315,Delhi,14/03/2021,2504
2316,Delhi,21/03/2021,2286
2317,Delhi,28/03/2021,1866
2318,Delhi,04/04/2021,2366
2319,Delhi,11/04/2021,1669
2320,Delhi,18/04/2021,1132
2321,Delhi,25/04/2021,994
2322,Delhi,02/05/2021,1023
2323,Delhi,09/05/2021,1034
2324,Delhi,16/05/2021,1342
2325,Delhi,23/05/2021,1560
2326,Delhi,30/05/2021,1949
2327,Delhi,06/06/2021,2140
2328,Delhi,13/06/2021,2245
2329,Delhi,20/06/2021,2341
2330,Delhi,27/06/2021,2454
2331,Delhi,04/07/2021,2466
2332,Delhi,11/07/2021,2250
2333,Delhi,18/07/2021,2008
2334,Delhi,25/07/2021,2289
2335,Delhi,01/08/2021,2468
2336,Delhi,08/08/2021,2325
2337,Delhi,15/08/2021,1877
2338,Delhi,22/08/2021,2281
2339,Delhi,29/08/2021,2116
2340,Delhi,05/09/2021,2321
2341,Delhi,12/09/2021,2215
2342,Delhi,19/09/2021,2196
2343,Delhi,26/09/2021,1996
2344,Delhi,03/10/2021,2130
2345,Delhi,10/10/2021,1758
2346,Delhi,17/10/2021,1655
2347,Delhi,24/10/2021,1905
2348,Delhi,31/10/2021,1417
2349,Delhi,07/11/2021,1813
2350,Delhi,14/11/2021,1652
2351,Delhi,21/11/2021,1812
2352,Delhi,28/11/2021,1820
2353,Delhi,05/12/2021,1737
2354,Delhi,12/12/2021,1616
2355,Delhi,19/12/2021,1324
2356,Delhi,26/12/2021,1185
2357,Delhi,02/01/2022,715
2358,Goa,01/01/2017,38
2359,Goa,08/01/2017,33
2360,Goa,15/01/2017,47
2361,Goa,22/01/2017,37
2362,Goa,29/01/2017,24
2363,Goa,05/02/2017,51
2364,Goa,12/02/2017,39
2365,Goa,19/02/2017,42
2366,Goa,26/02/2017,44
2367,Goa,05/03/2017,59
2368,Goa,12/03/2017,54
2369,Goa,19/03/2017,47
2370,Goa,26/03/2017,71
2371,Goa,02/04/2017,27
2372,Goa,09/04/2017,25
2373,Goa,16/04/2017,35
2374,Goa,23/04/2017,29
2375,Goa,30/04/2017,30
2376,Goa,07/05/2017,25
2377,Goa,14/05/2017,31
2378,Goa,21/05/2017,42
2379,Goa,28/05/2017,19
2380,Goa,04/06/2017,23
2381,Goa,11/06/2017,18
2382,Goa,18/06/2017,25
2383,Goa,25/06/2017,18
2384,Goa,02/07/2017,43
2385,Goa,09/07/2017,22
2386,Goa,16/07/2017,39
2387,Goa,23/07/2017,31
2388,Goa,30/07/2017,26
2389,Goa,06/08/2017,29
2390,Goa,13/08/2017,18
2391,Goa,20/08/2017,25
2392,Goa,27/08/2017,26
2393,Goa,03/09/2017,28
2394,Goa,10/09/2017,39
2395,Goa,17/09/2017,29
2396,Goa,24/09/2017,26
2397,Goa,01/10/2017,34
2398,Goa,08/10/2017,24
2399,Goa,15/10/2017,25
2400,Goa,22/10/2017,42
2401,Goa,29/10/2017,33
2402,Goa,05/11/2017,50
2403,Goa,12/11/2017,34
2404,Goa,19/11/2017,37
2405,Goa,26/11/2017,35
2406,Goa,03/12/2017,28
2407,Goa,10/12/2017,39
2408,Goa,17/12/2017,24
2409,Goa,24/12/2017,35
2410,Goa,31/12/2017,47
2411,Goa,07/01/2018,47
2412,Goa,14/01/2018,36
2413,Goa,21/01/2018,43
2414,Goa,28/01/2018,59
2415,Goa,04/02/2018,31
2416,Goa,11/02/2018,40
2417,Goa,18/02/2018,37
