,got_criteria,tweet_text,date,hashtags,geo,Rating
252,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d54e0>,"Thanks, keep being slow.",2019-12-07 23:58:44+00:00,,,D
253,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5668>,,2019-12-07 23:58:43+00:00,,,D
254,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5e10>,"Heck, the far left have infiltrated our public schools, they now teach it to prepubescent children. I'm so glad that @BarackObama is out and @realDonaldTrump is in. O'bummer was trying desperately to destroy this country in every way possible.",2019-12-07 23:58:41+00:00,,,P
255,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d52b0>,Government worker protected by a union,2019-12-07 23:58:40+00:00,,,D
256,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5160>,Okay. My understanding is there are two other bills related to election security. Do you know anything about them?,2019-12-07 23:58:40+00:00,,,D
257,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5588>,"Donny, first you need to learn to read, then read that transcript again. If you still don't understand, maybe you can have it read to you and then they can explain to you what it says.",2019-12-07 23:58:39+00:00,,,N
258,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d59e8>,Donald Trump is : 1. A great leader 2. A great businessman 3. A great father 4. A great husband 5. A great Christian 6. The real family man,2019-12-07 23:58:39+00:00,,,P
259,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5550>,"Psst @realDonaldTrump, can we take a joy ride in marine one",2019-12-07 23:58:39+00:00,,,D
260,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e18d0>,"REALLY?? @realdonaldtrump should've stopped with his spawns from hell, first.. #WITH????",2019-12-07 23:58:39+00:00,#WITH,,N
261,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1908>,@POTUS @realDonaldTrump @BarackObama #KAG2020,2019-12-07 23:58:39+00:00,#KAG2020,,P
262,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e19e8>,Trump cobarde López Obrador se burló de tí y se cagó en el pueblo de los Estados Unidos al defender al narco,2019-12-07 23:58:38+00:00,,,D
263,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1128>,No,2019-12-07 23:58:38+00:00,,,D
264,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1940>,,2019-12-07 23:58:38+00:00,,,D
265,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839da0>,Open an investigation immediately .,2019-12-07 23:58:37+00:00,,,D
266,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5d30>,"GM shuttered their transmission plant in Macomb County, which had put him on top by less than 11K votes in MI. The closing affected thousands of workers, both directly & indirectly. Detroit used a two page ballot, b/c of many open City Council seats, most miscounted and rejected",2019-12-07 23:58:37+00:00,,,N
267,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d58d0>,"The FBI wasn't spying on the @realDonaldTrump campaign to meddle in the 2016 election, they were ""informing""! ",2019-12-07 23:58:37+00:00,,,P
268,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5630>,@realDonaldTrump,2019-12-07 23:58:37+00:00,,,D
269,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5080>,,2019-12-07 23:58:37+00:00,,,D
270,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d56a0>,Move to Europe jerk,2019-12-07 23:58:36+00:00,,,D
271,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d52e8>,And our President @realDonaldTrump is the laughing stock of the Free World!!!!!,2019-12-07 23:58:36+00:00,,,N
272,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5048>,"Are you wanting more time to figure out just what @DevinNunes did to facilitate @realDonaldTrump’s abuse of power, bribery of Zelensky and obstruction?",2019-12-07 23:58:36+00:00,,,N
273,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d59b0>,@realDonaldTrump,2019-12-07 23:58:36+00:00,,,D
274,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5e80>,@realDonaldTrump @JoeBiden @SpeakerPelosi NANCY THIS SHOWS YOU HOW EVIL CAN BE OKED IN ONES MIND YET IT'S STILL EVIL AND CORRUPT ONE CAN JUSTIFY BUT IT'S NOT RIGHT AND EITHER IS THE IMPEACHMENT AGAINST TRUMP! You know what your parents tought you! What DID your dad say?,2019-12-07 23:58:36+00:00,,,P
275,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e15f8>,Tariffs tariffs tariffs ! Consumers suffer suffer suffer. Lies lies lies and denials denials denials. Your a joke,2019-12-07 23:58:36+00:00,,,N
276,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e19b0>,@realDonaldTrump. For Time Man of the year. For putting up with all the crap from the Demoratz. No one else should or could put up w their BS.,2019-12-07 23:58:36+00:00,,,P
277,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1710>,"You all wasting your time she is an actor , actors only read small scripts. In her case real small.",2019-12-07 23:58:35+00:00,,,D
278,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5ac8>,Jesus said that one cannot serve two masters! Those who have “taken an oath to Donald Trump” have disavowed their oath to uphold our Constitution and Rule of Law! They have resigned their Federal Job.,2019-12-07 23:58:35+00:00,,,N
279,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6048>,"Doesn't he have dentures? I'm sure either way, he doesn't clean himself. And if he doesn't clean his teeth, he doesn't clean his ass or anything else below the belt. I mean, really, can anyone imagine @realDonaldTrump alone in a shower? He probably can't remember how to wash.",2019-12-07 23:58:35+00:00,,,N
280,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1400>,"*Yawn* Haven't y'all learned yet? Mess with POTUS, and you WILL get smacked down. @realDonaldTrump is ALWAYS 5 steps ahead of you..... #3DChess",2019-12-07 23:58:34+00:00,#3DChess,,P
281,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1b38>,Liar...,2019-12-07 23:58:34+00:00,,,D
282,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1c88>,Treason coordinator.,2019-12-07 23:58:34+00:00,,,D
283,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1860>,It doesn’t matter if there is a reason or not for the leftists. They are delusional. There is no debate with the left.,2019-12-07 23:58:34+00:00,,,P
284,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c60f0>,That fact that he thinks “laws” allow births.,2019-12-07 23:58:33+00:00,,,D
285,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5828>,Impeaching Donald Trump Is Already a Win for Democrats,2019-12-07 23:58:33+00:00,,,N
286,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5a58>,,2019-12-07 23:58:33+00:00,,,D
287,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1b70>,Los venezolanos han confiado en la seriedad y la palabra del presidente Donald Trump como primera potencia se sabe q sólo el esfuerzo de los ciudadanos no ha resultado pq están las potencias de China y Rusia apoyando al régimen y Cuba etc ciudadanos civiles sólo s terminan presos,2019-12-07 23:58:33+00:00,,,D
288,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1ef0>,or?,2019-12-07 23:58:33+00:00,,,D
289,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1f28>,Trump is as innocent as a new born babe in your eyes!,2019-12-07 23:58:32+00:00,,,P
290,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e16a0>,,2019-12-07 23:58:32+00:00,,,D
291,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1a90>,"My only comment is, a working Teamster is better than UNEMPLOYED Teamster. Before @realDonaldTrump was elected, many union folks were on the LIST, to be called, if work became available. They knew their number &amp; how grim things looked. Would they vote democrat to go back to that?",2019-12-07 23:58:32+00:00,,,P
292,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5da0>,It depends. Did he hire the same people he sent to Hawaii to investigate Obama’s birth certificate?,2019-12-07 23:58:32+00:00,,,N
293,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d57b8>,Asshole!!,2019-12-07 23:58:31+00:00,,,D
294,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1fd0>,@realDonaldTrump @DonaldJTrumpJr #TDS on steroids...,2019-12-07 23:58:30+00:00,#TDS,,D
295,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1438>,@realDonaldTrump @EricTrump,2019-12-07 23:58:30+00:00,,,D
296,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1be0>,And yet Donnie is trying his best to destroy NATo and our long term relationships. Are your proud of that?,2019-12-07 23:58:29+00:00,,,N
297,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1198>,,2019-12-07 23:58:29+00:00,,,D
298,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5c50>,@JohnBlakeCNN and when we get the baboon @realDonaldTrump out of the WH we will finally deal with thomas ...u watch genius,2019-12-07 23:58:29+00:00,,,N
299,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1c18>,No evidence!!! Hear say is not proof of anything.,2019-12-07 23:58:29+00:00,,,P
300,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1a58>,Are you still employed?,2019-12-07 23:58:29+00:00,,,D
301,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1470>,,2019-12-07 23:58:28+00:00,,,D
302,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1dd8>,AF,2019-12-07 23:58:28+00:00,,,D
303,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef198>,@realDonaldTrump here she go,2019-12-07 23:58:28+00:00,,,D
304,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c66d8>,"Better yet, I would compare it to Nazi Germany. Keep turning your head away from what's happening right in front of you. ",2019-12-07 23:58:27+00:00,,,N
305,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e11d0>,WTH! The Saudi killed Americans on an American base and they feel devastated and want to compensate with $$$. November 2020 is the time to flush @realDonaldTrump down the WH toilet.,2019-12-07 23:58:27+00:00,,,N
306,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1ba8>,It will take a LOT of flushes to get rid of the in the GOP!!,2019-12-07 23:58:27+00:00,,,D
307,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1320>,Donald Trump is a Idiot..impeach and remove,2019-12-07 23:58:25+00:00,,,N
308,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1748>,"All your (((puppetmasters))) care about is economic figures, GDP, wages. They pull the strings, and you dance for them and parrot their good-news proclamations. Financial well-being is important for our people but we need so much more and the GOP will never deliver.",2019-12-07 23:58:24+00:00,,,N
309,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e12e8>,It is not correct. The truth must be spoken,2019-12-07 23:58:24+00:00,,,D
310,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e12b0>,,2019-12-07 23:58:24+00:00,,,D
311,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1d30>,"Just one, what is heh heh all about? Cause you have so many followers?As if the amount of twitter followers would define a valid argument...",2019-12-07 23:58:23+00:00,,,D
312,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5cc0>,"Actually, the end will start November 2020 and finish January 2021...",2019-12-07 23:58:23+00:00,,,D
313,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1208>,"Donald Trump is so dumb, _______________? - Democratic Underground https://democraticunderground.com/11983546 via @demunderground",2019-12-07 23:58:23+00:00,,,N
314,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1ac8>,Republican Impeachment Defense A String Of Bad Faith Complaints | Rachel... https://youtu.be/1UL-c1u58gA via @YouTube,2019-12-07 23:58:23+00:00,,,N
315,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1630>,,2019-12-07 23:58:23+00:00,,,D
316,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1898>,Trumpelthinskin has a disciple.,2019-12-07 23:58:23+00:00,,,D
317,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1358>,Nancy can only move on topics that waste our money! She is a terrible representation for The United States of America. She can only fall to the worthless Democrats.,2019-12-07 23:58:23+00:00,,,P
318,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1048>,All @TheDemocrats that identify Lincoln as the best @POTUS ever makes me happy and confused all at once.,2019-12-07 23:58:22+00:00,,,D
319,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1080>,Bull.. you can’t change the reality of your future probably behind bars!,2019-12-07 23:58:22+00:00,,,D
320,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28898a90>,,2019-12-07 23:58:21+00:00,,,D
321,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288204a8>,"Donald Trump is very much a Type of King David! Both national leaders, both with a bad past, both not so much a Christian, yet Both with a HEART after God things!",2019-12-07 23:58:20+00:00,,,P
322,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28809588>,Putin’s aide.,2019-12-07 23:58:20+00:00,,,D
323,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08390>,Did the phone record come from SDNY?,2019-12-07 23:58:20+00:00,,,D
324,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d57f0>,Just like Moscow Mitch and gun legislation! He won’t bring it to a vote because he knows you will not sign it! #suckupMitch,2019-12-07 23:58:20+00:00,#suckupMitch,,D
325,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1278>,"Eat your hearts out , frogs !",2019-12-07 23:58:19+00:00,,,D
326,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08978>,The only was a President of a Country affects the unemployment rate is through confidence. Tell me how Donald Trump directly makes you hire or terminate an employee.,2019-12-07 23:58:19+00:00,,,D
327,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839518>,"I see you are proving to us all that you can't read, or see what you want to see. In Eastern Europe when a more powerful guy ask you for a favor it is always taken as a personal favor. It is also seen as a command. Then there all the witnesses. Sorry, your fate is sealed.",2019-12-07 23:58:19+00:00,,,N
328,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5390>,And then how long before he resigns? #youaretheswamp,2019-12-07 23:58:19+00:00,#youaretheswamp,,N
329,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e17b8>,@VincentCrypt46 @John_F_Kennnedy @realDonaldTrump @StormIsUponUs @LoveBling6 @parscale Intel Rpt-Plz listen,2019-12-07 23:58:19+00:00,,,D
330,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1cc0>,"Running out good, keeping the bad. That’s trump. His way of going about things is wrong. Bad men stay for freedom of bad, good people leave because they have integrity. Regardless of results, a guy that won’t release taxes, testify or step up and admit a mistake can’t b trusted",2019-12-07 23:58:19+00:00,,,N
331,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1eb8>,"Our president, on the other hand....",2019-12-07 23:58:19+00:00,,,D
332,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c60b8>,".@realDonaldTrump of a Bill. Section 8 The Congress shall have Power To lay and collect Taxes, Duties, Imposts and Excises, to pay the",2019-12-07 23:58:19+00:00,,,D
333,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1b00>,"Yes, it is, Thanks to the #BestPresidentEver #TrumpLandslideVictory2020 ",2019-12-07 23:58:18+00:00,#BestPresidentEver #TrumpLandslideVictory2020,,P
334,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1160>,"me thinks your anger, hate and being a loon is showing",2019-12-07 23:58:17+00:00,,,D
335,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1518>,"At present, the Abe administration has personalized the national event “The Cherry Blossom Viewing Party”. Misappropriation of public money, violation of the Act on Political Funds Control, violation of Public Election Law, anti-social collective friendship.",2019-12-07 23:58:17+00:00,,,D
336,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1f60>,#MyRetirementPlansInclude... President @realDonaldTrump 2020 landslide victory.,2019-12-07 23:58:17+00:00,#MyRetirementPlansInclude,,P
337,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1e10>,Abridged version of Trump's monologue during a small-business roundtable at the White House this afternoon. Actual quotes.,2019-12-07 23:58:17+00:00,,,D
338,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5400>,You’d need that many democrats who give a fat rat’s about us and our country.,2019-12-07 23:58:17+00:00,,,D
339,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1f98>,All of my kids were born in the 9th month. So glad that’s legal in Colorado. @realDonaldTrump,2019-12-07 23:58:16+00:00,,,D
340,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287efbe0>,,2019-12-07 23:58:16+00:00,,,D
341,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287efcc0>,Also if you think Yang doesn't speak on the MIC then you haven't looked into his policies.,2019-12-07 23:58:15+00:00,,,D
342,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef470>,@realDonaldTrump,2019-12-07 23:58:15+00:00,,,D
343,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287efc50>,"It's not true. He has used his personal cell phone continuously and still does, even though he has been warned over and over.",2019-12-07 23:58:15+00:00,,,N
344,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287efc18>,Sharting,2019-12-07 23:58:15+00:00,,,D
345,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1780>,Not at all...,2019-12-07 23:58:15+00:00,,,D
346,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6a90>,"This @realDonaldTrump is a huge mistake!Time to fire the advisors who continually mislead! Suggesting Tillerson, McMaster, Coats &amp; Wray is nothing more than suggesting those who will purposely subvert your policy!The policy 63 million Americans approved! ",2019-12-07 23:58:15+00:00,,,N
347,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1cf8>,"Is Tony a water board pro, hope so ? Are subpoenas needed in water boarding Democrats that hack phone and or records of White House. ? Is Pelosi messing with her chances of facing 10 to 20 in prison for obstruction and attempts of overthrowing OUR government. ?",2019-12-07 23:58:15+00:00,,,P
348,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef4a8>,If it were a Republican male he would be called Donald Trump the king of inappropriate relationships. Hahaha,2019-12-07 23:58:13+00:00,,,N
349,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef978>,,2019-12-07 23:58:13+00:00,,,D
350,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287efcf8>,"So you believe in Trump's Conspiracy Theory because that is all he is doing, telling Conspiracy Theories and you are believing them. He is not telling you the truth.",2019-12-07 23:58:13+00:00,,,N
351,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef940>,Thanks!!!,2019-12-07 23:58:12+00:00,,,D
352,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288180b8>,"Trump, on 4 hours of sleep... ....Also Trump when well rested. ",2019-12-07 23:58:12+00:00,,,D
353,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1e80>,IF SHE WASN'T SO JEALOUS OF YOU AND HER HATRED OF YOUR SUCCESS. THEY HAVE THROWN ABOUT EVERYTHING AT YOU AND YOU STILL CAME THROUGH. ALSO YOU SLOWED THEIR SLUSH MONEY DOWN AND THEY WENT TO THE DEEP DARK SIDE TO HURT YOU OVER THIS. HOPEFULLY THEY WILL DISAPPEAR AFTER YOU WIN.,2019-12-07 23:58:12+00:00,,,P
354,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1828>,yikes; he has spoken before about the orange light-casting bulb . . . off his f'ing rocker; steel indeed @realDonaldTrump,2019-12-07 23:58:12+00:00,,,N
355,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef550>,What time does the party start on Monday? I’ll have to set my alarm to be up with coffee in hand and news on.,2019-12-07 23:58:11+00:00,,,D
356,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287efe10>,Trump eres cobarde López Obrador se burló de tí y se cagó en el pueblo de los Estados Unidos al defender al narco,2019-12-07 23:58:11+00:00,,,D
357,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef0f0>,Will someone please stop him from talking? @realDonaldTrump constantly sounds like the crazy man sitting by himself at the end of the bar...ranting to himself - in the mirror.,2019-12-07 23:58:11+00:00,,,N
358,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef0b8>,"It's the slight Canadian accent I hear (I Canada)! I'm in Oregon. And,yes, I do. ",2019-12-07 23:58:10+00:00,,,D
359,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef160>,@realDonaldTrump look at the Don,2019-12-07 23:58:10+00:00,,,D
360,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287efa58>,The overwhelming concern of the US Government under the current disastrous administration is protecting the interests of Donald Trump.,2019-12-07 23:58:10+00:00,,,N
361,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef080>,He should be required to use his hands to scoop any bodily solids & fluids from his solid gold commode.,2019-12-07 23:58:10+00:00,,,D
362,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287efe48>,LMAO! Blocked... Snowflakes can't handle the truth.,2019-12-07 23:58:09+00:00,,,D
363,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef278>,You’re just negotiating with terrorists. Now they know they can get what they want by kidnapping Americans.,2019-12-07 23:58:09+00:00,,,D
364,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287efb00>,I swear...listen and tell me they don’t share a similar brain,2019-12-07 23:58:08+00:00,,,D
365,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287efb70>,トランプ大統領アメリカで、ガードマン2名をウソ発見器にかけて、ガードマン2名は真実をはなして、首吊りさせた弟裕之をかえせ、私を生き地獄の地獄の国から、私をたすけて、私を地獄の国からたすけて私を地獄の国からたすけてトランプ大統領私を地獄の国からたすけてヘルプミー,2019-12-07 23:58:07+00:00,,,D
366,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef400>,"Nothing says ""happy holidays"" like asking for a bullet proof terrarium when you go outside.",2019-12-07 23:58:07+00:00,,,D
367,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28809908>,TRU hard working Canadians are STUCK with the imbicile. Keep in mind Canadians are friends of the US And that Obama and Soros interfered n Canadas elections to get that dumb ass elected. The honest half of Canada needs help from Donald J Trump.The LEFT is ruining Canada. CBC=CNN,2019-12-07 23:58:07+00:00,,,P
368,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1390>,The is no end in site until he is impeached and removed and is in prison! Bubba will love donnies fat ass! He will have one friend finally!,2019-12-07 23:58:07+00:00,,,N
369,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef5f8>,“The official also told the AP that authorities say one Saudi student was recording outside the building where the shooting took place and that 10 Saudi students are being held at the base while others are unaccounted for.” @realDonaldTrump,2019-12-07 23:58:06+00:00,,,D
370,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287eff98>,"Like you, he murdered unarmed civilians. ""The September 2007 shootings left 14 dead and 17 wounded, setting off a diplomatic crisis on oversight of American security contractors during one of the deadliest periods in the Iraq War.""",2019-12-07 23:58:06+00:00,,,D
371,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287effd0>,So buried in your trumptarded brain is a tiny piece of grey matter that can still push out lies,2019-12-07 23:58:06+00:00,,,N
372,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287eff60>,Donald Trump Thanks Iran As American Freed In Prisoner Swap https://www.ndtv.com/world-news/donald-trump-thanks-iran-as-american-freed-in-prisoner-swap-2145167?utm_source=dlvr.it&amp;utm_medium=twitter,2019-12-07 23:58:06+00:00,,,D
373,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef908>,Pemakzulan Donald Trump Tinggal Tunggu Waktu http://j.mp/2DXQw2M,2019-12-07 23:58:06+00:00,,,D
374,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef4e0>,"Why keep denying. You are a crook. You can fool some of the people all the time, yadda yadda yadda.",2019-12-07 23:58:05+00:00,,,D
375,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef208>,Our greatest president? Who would that be? Certainly not Trump!,2019-12-07 23:58:05+00:00,,,N
376,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef9b0>,,2019-12-07 23:58:05+00:00,,,D
377,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef320>,"And if you were not President, the country would not be as fucked up and divided as it is now!! Hopefully in 2020 that can be fixed!!",2019-12-07 23:58:05+00:00,,,N
378,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287efef0>,Your so right maybe we could elect those honest politicians like Hillary and Joe Biden,2019-12-07 23:58:04+00:00,,,D
379,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef668>,,2019-12-07 23:58:04+00:00,,,D
380,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f8d0>,Hey @realDonaldTrump! Do you have the #TestesToTestify? A stable genius like yourself would have amazing ratings! The best ever! #Bigly,2019-12-07 23:58:03+00:00,#TestesToTestify #Bigly,,N
381,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef048>,I've asked @Johnheretohelp if he can shine any light on this information. Does anyone else believe that we are being duped in regards to Alien life and that we will get FAKE visits to SCARE us? @MlouS2 @realDonaldTrump @dmills3710,2019-12-07 23:58:03+00:00,,,D
382,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef748>,Read that to me. Doesn’t make sense. Or since.,2019-12-07 23:58:03+00:00,,,D
383,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef390>,What's a high capacity clip?,2019-12-07 23:58:02+00:00,,,D
384,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287efeb8>,Haven’t seen or heard the transcripts that are locked away. Innocent people would put their witnesses forward but the guilty refuses to let them testify!,2019-12-07 23:58:02+00:00,,,N
385,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef128>,,2019-12-07 23:58:02+00:00,,,D
386,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287efa20>,@realDonaldTrump malignant Narcissism knows no bounds. It is absolutely astonishing! He is so mentally disturbed!,2019-12-07 23:58:02+00:00,,,N
387,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e10b8>,Stop with your pesky facts!,2019-12-07 23:58:01+00:00,,,D
388,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef5c0>,This is freakin insanity. Next they will blame @realDonaldTrump for the great flood.,2019-12-07 23:58:01+00:00,,,P
389,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef358>,#POTUS,2019-12-07 23:58:01+00:00,#POTUS,,D
390,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef6a0>,you achieved so much laughter in such little time. making America the joke of the world,2019-12-07 23:58:00+00:00,,,N
391,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef828>,"...@RudyGiuliani looking to find asylum for you and himself in lover boss murderer Putin's Russia? Lapdog Rudy keep digging under your orders to find anything against Biden, STILL NOTHING! You, criminals @IvankaTrump Jared Kushner, @DonaldJTrumpJr @EricTrump...",2019-12-07 23:58:00+00:00,,,N
392,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef898>,@ewarren just another lying #Democrat using #minorities to better her life. #LiberalismIsAMentalDisorder #DemocratsHateAmerica #maga2020 #trump2020 #liar #cheater #MinoritiesUsedByDemocrats #privilege @realDonaldTrump @charliekirk11 @benshapiro,2019-12-07 23:58:00+00:00,#Democrat #minorities #LiberalismIsAMentalDisorder #DemocratsHateAmerica #maga2020 #trump2020 #liar #cheater #MinoritiesUsedByDemocrats #privilege,,P
